11.01.2019 9:00;-9,1;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
11.01.2019 6:00;-8,3;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
11.01.2019 3:00;-7,7;Ветер, дующий с западо-северо-запада;1;
11.01.2019 0:00;-7,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
10.01.2019 21:00;-6,9;Ветер, дующий с северо-запада;1;
10.01.2019 18:00;-6,8;Штиль, безветрие;0;
10.01.2019 15:00;-6;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
10.01.2019 12:00;-7,4;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
10.01.2019 9:00;-8,9;Ветер, дующий с юго-востока;1;Снег и/или другие виды твердых осадков
10.01.2019 6:00;-9,1;Ветер, дующий с востоко-юго-востока;1;
10.01.2019 3:00;-9,8;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
10.01.2019 0:00;-13,7;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
09.01.2019 21:00;-13;Штиль, безветрие;0;
09.01.2019 18:00;-9,7;Штиль, безветрие;0;
09.01.2019 15:00;-8,2;Штиль, безветрие;0;
09.01.2019 12:00;-8,1;Ветер, дующий с юго-юго-запада;1;
09.01.2019 9:00;-10,9;Штиль, безветрие;0;
09.01.2019 6:00;-10,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
09.01.2019 3:00;-9,5;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
09.01.2019 0:00;-8,7;Ветер, дующий с юго-запада;1;
08.01.2019 21:00;-8,2;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
08.01.2019 18:00;-7,6;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
08.01.2019 15:00;-7,4;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
08.01.2019 12:00;-8;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
08.01.2019 9:00;-9,1;Ветер, дующий с западо-юго-запада;2;Снег и/или другие виды твердых осадков
08.01.2019 6:00;-9,7;Ветер, дующий с юго-запада;1;Снег и/или другие виды твердых осадков
08.01.2019 3:00;-10,1;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
08.01.2019 0:00;-10,6;Ветер, дующий с западо-юго-запада;1;Снег и/или другие виды твердых осадков
07.01.2019 21:00;-10,5;Ветер, дующий с запада;1;Ливень (ливни).
07.01.2019 18:00;-10,7;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
07.01.2019 15:00;-10;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
07.01.2019 12:00;-10,6;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
07.01.2019 9:00;-11,6;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
07.01.2019 6:00;-12;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
07.01.2019 3:00;-10,7;Ветер, дующий с северо-запада;1;Снег и/или другие виды твердых осадков
07.01.2019 0:00;-10,5;Ветер, дующий с северо-северо-востока;1;Снег и/или другие виды твердых осадков
06.01.2019 21:00;-10,1;Ветер, дующий с северо-северо-востока;2;Снег и/или другие виды твердых осадков
06.01.2019 18:00;-8,6;Ветер, дующий с северо-северо-запада;2;Снег и/или другие виды твердых осадков
06.01.2019 15:00;-7,7;Ветер, дующий с северо-северо-запада;2;Снег и/или другие виды твердых осадков
06.01.2019 12:00;-7,3;Ветер, дующий с северо-северо-востока;1;Снег и/или другие виды твердых осадков
06.01.2019 9:00;-7,5;Ветер, дующий с севера;2;Ливень (ливни).
06.01.2019 6:00;-7;Ветер, дующий с севера;1;Ливень (ливни).
06.01.2019 3:00;-6,7;Ветер, дующий с северо-северо-востока;1;Снег и/или другие виды твердых осадков
06.01.2019 0:00;-6,5;Ветер, дующий с северо-северо-востока;1;Снег и/или другие виды твердых осадков
05.01.2019 21:00;-6,5;Ветер, дующий с северо-северо-востока;1;Снег и/или другие виды твердых осадков
05.01.2019 18:00;-5,9;Ветер, дующий с северо-востока;1;Снег и/или другие виды твердых осадков
05.01.2019 15:00;-5,4;Ветер, дующий с северо-востока;1;Снег и/или другие виды твердых осадков
05.01.2019 12:00;-4,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
05.01.2019 9:00;-5;Ветер, дующий с востока;1;Облака покрывали более половины неба в течение всего соответствующего периода.
05.01.2019 6:00;-4,8;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
05.01.2019 3:00;-4,9;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
05.01.2019 0:00;-4,3;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.01.2019 21:00;-4,5;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.01.2019 18:00;-4,4;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
04.01.2019 15:00;-4;Ветер, дующий с запада;1;Снег и/или другие виды твердых осадков
04.01.2019 12:00;-3,7;Ветер, дующий с северо-северо-запада;1;Снег и/или другие виды твердых осадков
04.01.2019 9:00;-5,1;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.01.2019 6:00;-4,3;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.01.2019 3:00;-3,6;Штиль, безветрие;0;Снег и/или другие виды твердых осадков
04.01.2019 0:00;-3,4;Ветер, дующий с востока;1;Снег и/или другие виды твердых осадков
03.01.2019 21:00;-3,1;Ветер, дующий с юго-юго-запада;2;Снег и/или другие виды твердых осадков
03.01.2019 18:00;-2,8;Ветер, дующий с востоко-юго-востока;2;Снег и/или другие виды твердых осадков
03.01.2019 15:00;-2,1;Ветер, дующий с юго-востока;1;Снег и/или другие виды твердых осадков
03.01.2019 12:00;-1,6;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
03.01.2019 9:00;-2,6;Ветер, дующий с юго-юго-востока;1;Снег и/или другие виды твердых осадков
03.01.2019 6:00;-2,3;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
03.01.2019 3:00;-2,2;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
03.01.2019 0:00;-2,8;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
02.01.2019 21:00;-2,8;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
02.01.2019 18:00;-2,7;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
02.01.2019 15:00;-2,8;Ветер, дующий с юго-юго-востока;2;Снег и/или другие виды твердых осадков
02.01.2019 12:00;-2,9;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
02.01.2019 9:00;-2,9;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
02.01.2019 6:00;-2,7;Ветер, дующий с юга;2;Снег и/или другие виды твердых осадков
02.01.2019 3:00;-2,2;Ветер, дующий с юга;3;Снег и/или другие виды твердых осадков
02.01.2019 0:00;-2;Ветер, дующий с юга;2;Облака покрывали более половины неба в течение всего соответствующего периода.
01.01.2019 21:00;-1,8;Ветер, дующий с юга;2;Облака покрывали более половины неба в течение всего соответствующего периода.
01.01.2019 18:00;-3,2;Ветер, дующий с юга;2;Облака покрывали более половины неба в течение всего соответствующего периода.
01.01.2019 15:00;-3,8;Ветер, дующий с юга;2;
01.01.2019 12:00;-4;Ветер, дующий с юга;2;Облака покрывали более половины неба в течение всего соответствующего периода.
01.01.2019 9:00;-4,6;Ветер, дующий с юго-юго-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
01.01.2019 6:00;-4,4;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.01.2019 3:00;-4,4;Ветер, дующий с юга;1;Облака покрывали более половины неба в течение всего соответствующего периода.
01.01.2019 0:00;-4,1;Ветер, дующий с западо-юго-запада;1;Облака покрывали более половины неба в течение всего соответствующего периода.
